STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.7209050473460157,1.7408048654244297,0.7890692153923027,0.4958178603006189,0.07097044721409826,0.05875624050805689,0.010203109930046323,0.0047465076236342775
LINKOEPING,4,+58:24:00,+015:31:59,1.2407535121328224,0.5912731134432789,-0.31108070964517864,-0.26012378426171523,-0.012380501648841143,-0.0223532078645451,-0.010064507518471554,-0.03457446021035489
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.676420178799489,1.5122513743128438,0.5627236381809109,0.35932676518883344,-0.005650975646439218,0.0045681775298106195,-0.002700997184486141,-0.03831716130666201
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.625913154533844,1.429454022988505,0.29351324337830853,-0.002639888846784011,0.06378068400989785,0.03743576349422595,-0.015296748086737066,0.01755701589384449
OESTERSUND,8,+63:10:59,+014:28:59,2.549337164750958,0.8771664167916042,0.09841829085457121,0.5679120879120885,-0.01693719659215376,0.060169927020621294,0.04691325324762164,0.06319577570452536
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.5558186462324395,0.938760619690155,0.19262118940529582,0.5898534798534798,-0.010148455591348974,0.06572650533711212,0.03505084528320114,0.058557610252584325
STOCKHOLM,10,+59:21:00,+018:03:00,1.6997420178799492,1.682876061969015,0.957395052473764,0.6088164708854382,0.07354769328325741,0.01957623483245605,-0.022233589246820704,0.0022964770211807953
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7728927203065135,1.7244077961019517,1.8534770114942525,1.3094518125552614,0.010319762688018843,-0.038053509484797396,-0.012328665701101802,-0.008727979717749213
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6259003831417624,1.598194652673664,1.837308845577212,1.0058140709864851,0.04309726506096922,0.0515024506445297,0.046484344187352616,-0.00862759397176606
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6163524904214563,1.6023038480759606,1.8018528235882059,0.9250221043324469,0.0501201503086258,-0.03401751583293944,0.01771191787235917,0.030863289741731297
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2853141762452105,1.4585819590204885,1.7877823588205892,0.8547997979032456,0.051374192322136546,-0.011815666598333446,0.014219653477545434,-0.03003957734871952
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.393756066411239,1.456821589205397,1.7490179910044965,0.8531059744852865,-0.022140955308907927,-0.027292875667977112,0.0031729163087937215,-0.027815604482687224
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5689386973180075,1.6908462350167355,1.7241954022988502,0.9236760938448061,0.029716384846176464,0.011877236837905814,-0.005348731226157569,0.022827460348049028
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.158200736513825,1.4268953681054213,0.5713824741001492,0.8184887565398299,-0.09579206291883008,0.07002173731457867,0.05152542910969581,0.021747326277693955
BOURGES,32,+47:03:33,+002:21:34,0.8653128991060024,1.099382808595701,1.6561419290354848,0.8871479095617012,0.002969470197820307,0.020855466111939815,0.010959885382416953,0.002330693612461485
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9519399744572157,1.4274212893553226,2.027346326836586,1.3304016672982204,-0.04771084368960158,-0.007200234947148048,-0.01108417188066944,-0.014165822802548276
