STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.636307705672834,1.7602148033126293,0.8874575212393783,0.49847038019451784,0.06575084916434254,0.06660214713774117,0.01676052201929231,0.0034352407968909846
LINKOEPING,4,+58:24:00,+015:31:59,1.1500255427841632,0.593521989005497,-0.2469127936031974,-0.256789187823669,-0.021256791914736808,-0.020171076345790285,-0.013586740411313507,-0.035674497276839315
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.58569220945083,1.514500249875062,0.6268915542228921,0.3626613616268797,-0.014527265912334887,0.006750309048565431,-0.006223230077328098,-0.039417198373146424
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5423499361430393,1.429004247876061,0.35318340829585004,-0.016963496273841194,0.05601192053356886,0.04135913608820565,-0.005946572204521985,0.011226707582016751
OESTERSUND,8,+63:10:59,+014:28:59,2.5182260536398475,0.9188830584707648,0.19800599700149668,0.5951572565365675,-0.012873718206255245,0.06472450083901704,0.04707221945826179,0.05668660056253581
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.524707535121329,0.9804772613693156,0.2922088955522213,0.6170986484779588,-0.0060849772054504606,0.07028107915550787,0.03520981149384131,0.05204843511059476
STOCKHOLM,10,+59:21:00,+018:03:00,1.626408684546616,1.6931084457771117,1.0361431784107928,0.5962738411014277,0.06356958947696267,0.03340343180397217,-0.019954820586668493,-0.002483683126671985
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.747145593869732,1.6988830584707664,1.8556509245377306,1.259053934571174,0.004197595235733738,-0.047693477652993366,-0.01561535718538447,-0.011659950582413531
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.636206896551724,1.6346639180409799,1.8440929535232407,1.0098686371100172,0.053379031083760076,0.04660124237466901,0.03487630280478213,-0.011973940408269095
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.6103371647509581,1.5929335332333814,1.7961181909045436,0.8837564734116441,0.0424831806405193,-0.031782323911663496,0.012944206858002152,0.02244813339231771
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2818275862068966,1.4338818090954515,1.7821976511744104,0.8022420108627006,0.051476072977560725,-0.009227181791628618,0.004635685641121459,-0.024274911892165667
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3828365261813533,1.4435157421289357,1.757863568215889,0.7947884299608443,-0.025893181297063143,-0.025536263005312074,0.009203442498491038,-0.03625526044744321
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5557969348659006,1.6876987188999362,1.7272688655672184,0.8953785478325358,0.02755450658715052,0.0159427846130448,-0.011547522234932045,0.016863627246573105
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.129886560268613,1.4622776769509984,0.6247932687028506,0.825764239677382,-0.08718138412954288,0.08185296250279558,0.054011491103460554,0.021453991790108203
BOURGES,32,+47:03:33,+002:21:34,0.8530140485312891,1.1651999000499753,1.6522063968016028,0.9339459391183507,0.010022461789401853,0.02268038867964643,0.00744284770543478,0.005356394698009442
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9343154533844187,1.490052473763118,2.0177511244377833,1.3996703296703323,-0.05254036986926695,-0.00037197806048241,-0.010652401290890602,-0.023756199836613857
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2045977011494253,1.8047738630684673,2.235347326336832,1.5463913098395832,-0.04995545651255813,0.007100963611249322,0.05370884482795711,-0.003277991971770791
PERPIGNAN,36,+42:44:13,+002:52:22,0.4883409961685814,0.7078173413293367,1.2062056471764144,0.7843273967411921,-0.02216983519023661,-0.06071497892256816,-0.005324719692281213,-0.01157557106294315
MARIGNANE,39,+43:26:16,+005:12:57,0.957698595146872,1.3759982508745647,1.838140929535232,1.1845105469243435,0.01726484209125719,-0.0142474206850695,0.016035098785272244,-0.0038826693969231272
BAMBERG,40,+49:52:31,+010:55:18,1.208514687100894,1.2045052473763125,1.2731784107946034,0.6534849058986989,0.0878542720904013,0.013028357845070462,-0.00114076781889403,0.09740194746036104
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1819463601532565,1.259885057471264,1.1727148925537243,0.5646545408614401,0.030272854653802986,0.03467397384909224,0.033284268586449485,0.020948717125415045
BREMEN,42,+53:02:47,+008:47:57,1.1057637292464877,1.07777736131934,0.823531984007996,0.439170140204622,0.04450353199726208,0.01739042527094165,0.032509395062719694,0.004259946036680745
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2788850574712642,1.4551324337831089,1.3066629185407272,0.46483895414929854,0.044617697560436376,0.02844228051027087,0.027183269014260027,0.016731193712449362
FRANKFURT,44,+50:02:47,+008:35:54,1.4845185185185186,1.6171364317841075,1.718068465767118,1.1558709106984946,0.04174779081046494,0.02831151996137704,0.04917974771563216,0.08322110025537992
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4003128991060028,1.5014855072463753,1.2709720139930063,0.6995793861311093,0.05625579401182439,-0.02117916458871765,0.07227422253861286,0.05414846643248991
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1330408684546618,1.4978198400799592,1.7015367316341852,0.6929430339775147,0.009109558171679131,0.01961583164703775,0.06999771437989788,0.0051023842379409184
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2428748403575989,1.3785882058970511,1.4351761619190384,0.6198585322723265,0.11245977811980098,0.029643696950572083,0.05255927172508418,0.07452230132880258
KARLSRUHE,51,+49:02:21,+008:21:54,1.1936717752234993,1.1708708145927034,1.500066216891554,0.8537994189718336,0.041611652689604504,0.026947461709419293,0.021090560158255497,0.04247969803005031
MUENCHEN,52,+48:09:51,+011:32:39,1.4572694763729246,1.4592216391804094,1.5644540229885067,0.6675470506504997,0.053527636266446056,0.032405476220701536,0.06533686908660656,0.0773828080199004
POTSDAM,54,+52:23:00,+013:03:50,1.3508863346104725,1.4896289355322345,1.127033983008495,0.49755336617405455,0.0007635181015673608,-0.014452783581776563,0.014129989636553653,0.01155663375795646
SCHWERIN,55,+53:38:39,+011:23:18,1.3137892720306517,1.4466191904047978,1.166755372313844,0.5788442591890863,0.07065805726612256,-0.049202115519734184,0.0086951591792279,0.0426864910477762
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6673767560664103,0.9576049475262369,1.3968265867066465,0.3509599595806492,0.0410617981548471,0.022284787004062865,-0.01727528794477339,0.02121420012735874
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9830702426564498,1.0934195402298865,1.380237381309346,0.718408488063659,0.04538266903947711,-0.026386318133339186,0.03627934561003558,0.057152652336246564
DALATANGI,65,+65:16:05,-013:34:32,0.9185443683311074,0.7593704047863581,0.7846838574526016,0.5317222372820112,-0.05004234721712038,0.02756408899349047,0.025047678374938466,-0.03952618042189343
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9883816548705266,0.7545522949586156,0.9316903199343738,0.5589357643750947,-0.03338574759342168,0.03807464675234196,0.028817235698340212,0.0886489530376947
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.097165754742724,1.369045477261368,0.9384009132742683,1.203861852433283,0.03127712802002165,-0.010127476452208385,-0.004858545944791259,0.04534559146459171
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4271428345755606,1.217052723638181,0.268254474067648,0.5636159079016225,-0.028515812303291168,-0.011102520093426516,-0.060368802721959255,-0.005471254293323771
ARMAVIR,72,+44:58:59,+041:07:00,1.2864052819783722,0.7775924537731154,1.0030535117056836,0.8111538461538483,-0.014091020599465256,0.009687332406870823,0.03228375556002931,-0.0006804905828732082
ASTRAXAN',73,+46:16:59,+047:58:59,1.7148160355004092,0.9631421789105428,0.7944390592501094,1.0142098377812658,0.044695092409535085,0.014307783385524703,0.027417468790221222,0.03198818151220816
ELAT'MA,74,+54:57:00,+041:46:00,2.3606763747073956,1.413330834582709,0.5883313312645271,0.8570486656200949,0.0014619254511336062,-0.008332097723819635,-0.0067549441093135735,0.026220565052387124
KALININGRAD,77,+54:42:00,+020:37:00,1.7847373625015448,1.7729322838580712,1.0593729367646745,0.5125797892312693,0.08949160516905236,0.014289093893247883,-0.020884953691924495,-0.0248659141711277
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2955632183908055,1.3990779610194901,0.2936130809735751,0.47465959328028273,-0.08999541559252497,-0.06037387473058334,0.03817644341155794,0.02827967880425557
KEM'-PORT,79,+64:58:59,+034:48:59,1.6685817901234579,1.265831492896463,0.4300404944586518,0.7209216015466016,-0.020210311695767945,0.03516293339581188,0.047241774485704574,0.03168271694977751
KURSK,80,+51:46:00,+036:10:00,2.234247765006386,1.796686656671664,1.1671770104823906,0.9777958822786408,0.07151997834024738,-0.0022880879332686037,0.010446028302444798,0.020059327592823605
KOJNAS,81,+64:45:00,+047:39:00,1.415872862005081,1.4242352586361486,0.6296494155071333,0.9306750392464676,-0.038799353210557115,-0.014166836499652056,-0.042201828881079796,-0.015336173980690445
KOSTROMA,82,+57:43:59,+040:51:00,2.4323458130484124,1.557090204897551,0.6708538823450922,0.9163710099424378,-0.010768897857255778,-0.011217182201765671,-0.009364791625775406,0.06426324906533581
KOTLAS,83,+61:16:00,+046:43:00,1.933530983872588,1.30122063968016,0.28229006084064423,0.8095395081109362,-0.05294354949016368,-0.02027264927787989,-0.00871577329062381,-0.037227410952893836
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.364219206410752,0.9554122938530734,0.4355358592768077,1.1618367346938776,-0.0016737869771711754,-0.013171559296875931,0.0015087813864823353,0.03868984753315144
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4461468710089393,1.791784107946027,1.0499825087456216,0.9476052123833698,-0.017235847076051698,0.023121055106509004,0.03332303567056669,0.0069860163650636315
MURMANSK,86,+68:58:00,+033:02:59,1.364134099616857,1.376406796601699,0.27281234382808606,0.7533421750663132,0.01299912644791252,-0.002024364329943969,-0.024267626261626905,0.05903590903496077
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.5706002554278413,1.5584082958520735,0.9574662668665681,0.8966249842111917,0.03265166109523627,-0.020078408523887103,0.01762928278135285,0.05728303480050384
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2428030244280723,2.1323963018490746,0.7351099656925051,0.9675981161695446,-0.05048290033059127,0.0034641576113569913,0.03115005617936814,0.011969821846158635
UFA,89,+54:43:00,+055:49:59,1.7623392644292224,1.1544752623688157,0.6336888942544014,1.436653584510727,0.028388946727783075,-0.02304712040767447,-0.06266282989660056,0.03416553168741654
ONEGA,90,+63:54:00,+038:07:00,1.7564645354932296,1.3823525737131432,0.6360134082996876,0.806630036630037,0.014774405041630745,0.02409164636803186,-0.009450213500817125,0.0268964149225098
