STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FALUN,2,+60:37:00,+015:37:00,2.697801059855789,1.7173964803312627,0.8049612693653163,0.5747871668561313,0.05942660846993296,0.04806179791170623,0.022906411348639147,0.026128474622891487
LINKOEPING,4,+58:24:00,+015:31:59,1.18125159642401,0.5717078960519739,-0.2870552223888083,-0.1743337122647457,-0.014730676119916852,-0.03017353379632368,-0.011098377746865961,-0.043133705973482754
LINKOEPING-MALMSLAETT,5,+58:24:00,+015:31:59,1.6169182630906767,1.4926861569215388,0.5867491254372812,0.44511683718580297,-0.00800115011751493,-0.0032521484019679666,-0.0037348674128805464,-0.046876407069789884
KARLSTAD-AIRPORT,7,+59:26:40,+013:20:15,1.5992464878671773,1.4163730634682663,0.3068190904547716,0.05821649614753177,0.06383067792112324,0.04223838779758332,-0.0018238402161949235,0.021660750253949503
OESTERSUND,8,+63:10:59,+014:28:59,2.5469233716475097,0.8756671664167914,0.10932533733133631,0.656885183781736,-0.01904959168636946,0.05541124924483517,0.040015936193359684,0.057012256092342985
OESTERSUND-FROESOEN,9,+63:10:59,+014:28:59,2.553404853128991,0.9372613693153422,0.20352823588206093,0.6788265757231273,-0.012260850685564675,0.06096782756132598,0.028153528228939195,0.052374090640401945
STOCKHOLM,10,+59:21:00,+018:03:00,1.6654891443167306,1.6597876061969012,0.9891791604197913,0.6820639130983972,0.06869228777417835,0.015258715948222949,-0.0208131614809102,0.004605890689508313
GRAZ-UNIVERSITAET,12,+47:04:40,+015:26:56,1.7099042145593872,1.7047301349325341,1.8488668165917055,1.3606075533661741,0.01599812189663114,-0.04356072918142818,-0.018031461428636198,-0.006991087220498751
INNSBRUCK-UNIV,13,+47:15:36,+011:23:03,1.6115325670498084,1.6254810094952514,1.8520389805097466,1.0991448781103959,0.04710392560689797,0.04836498910390374,0.0314598998612562,-0.014283105566128678
SALZBURG-FLUGHAFEN,14,+47:47:21,+013:00:29,1.5574252873563221,1.5840129935032472,1.7906459270364792,0.9917140330933414,0.04340990837279507,-0.03462697918678676,0.012473346003293147,0.01616945452062586
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.2190689655172413,1.4340317341329332,1.7486894052973483,0.9123215864595178,0.04873472875530561,-0.0014398801061288734,0.013592351641005728,-0.0344319781983334
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3253269476372926,1.4197901049475252,1.7540404797601177,0.9050953644057103,-0.02706873237473141,-0.022938448183546945,0.018560005317717745,-0.030894441432572885
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.4959885057471265,1.6637320901551487,1.699345327336335,0.9822267073417379,0.02891028406669617,0.016085425813769445,-0.011782430906244144,0.010883619545191207
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.157894223103863,1.428432099739604,0.6220946180281874,0.8849533264526757,-0.10154963750160668,0.07392600646982121,0.06089545275232333,0.016700341690188383
BOURGES,32,+47:03:33,+002:21:34,0.8537037037037036,1.1124637681159424,1.6779185407296389,1.000599974737904,0.004922188675781008,0.03080739389385117,0.011313048212823664,0.002203360894441107
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9538939974457206,1.471499250374812,2.0377661169415333,1.4527965138309984,-0.04814747141041283,0.0006048024240099923,-0.012474262231792864,-0.022906812931653957
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2119157088122599,1.7786494252873553,2.2727911044477764,1.6049362132120741,-0.06319519788555808,0.0011025030828153994,0.051643980029328955,0.001195626733332373
PERPIGNAN,36,+42:44:13,+002:52:22,0.4870000000000001,0.6929372813593222,1.1953735632183928,0.7907692307692304,-0.024838273838694826,-0.06273220256934439,-0.0009575504224723363,-0.007827711152199067
MARIGNANE,39,+43:26:16,+005:12:57,0.9636372924648802,1.3483370814592703,1.84571214392804,1.2172502210433258,0.012882481146225642,-0.022095928471255376,0.01913092531755143,-0.006499351267731079
BAMBERG,40,+49:52:31,+010:55:18,1.1637254150702427,1.1754572713643192,1.2562743628185942,0.7276038903625093,0.08599389635710297,0.011553030367756538,0.0029949701470686147,0.0912800389465235
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.144934865900383,1.2413693153423289,1.140368565717143,0.6348326386257419,0.032422445530606504,0.038416792400731696,0.03912726839496139,0.02446269572535938
BREMEN,42,+53:02:47,+008:47:57,1.0873729246487867,1.059299100449774,0.7887118940529732,0.4880901856763913,0.042677310333732274,0.02072669458547432,0.033971931780644574,0.0019232437948588765
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.237544061302682,1.4329060469765116,1.2851111944027984,0.5636642667677148,0.047505748912888564,0.0356691259271105,0.006072313366169673,0.01672644688878139
FRANKFURT,44,+50:02:47,+008:35:54,1.4675453384418906,1.5938980509745129,1.721479260369815,1.2187356321839058,0.036062268106587754,0.017212853454493776,0.04768643464435955,0.0872072777272461
